Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal)
2024-07-15 15:00:00,0.73,2.6,8.2,10.8,62.0,74.0,29.75,723.2,0.0,56.0,4.8,0.459,31.23,16.3,121.0
2024-07-15 16:00:00,0.73,3.0,6.3,9.3,41.0,78.0,20.93,722.9,0.0,55.0,4.5,0.228,30.9,16.7,118.0
2024-07-15 17:00:00,0.66,2.9,6.4,9.3,34.0,53.0,13.43,722.5,0.0,56.0,3.1,0.107,30.3,14.7,150.0
2024-07-15 18:00:00,0.65,2.8,5.9,8.8,34.0,37.0,11.19,722.1,0.0,52.0,2.5,0.112,30.66,14.6,150.0
2024-07-15 19:00:00,0.69,2.7,7.2,9.8,39.0,34.0,13.69,722.1,0.0,52.0,2.2,0.045,30.46,12.1,131.0
2024-07-15 20:00:00,0.7,2.7,8.1,10.7,31.0,34.0,11.45,722.1,0.0,54.0,2.1,0.005,29.91,10.3,132.0
2024-07-15 21:00:00,0.7,2.6,8.4,10.9,30.0,36.0,10.7,722.5,0.0,55.0,2.0,0.0,29.77,9.4,123.0
2024-07-15 22:00:00,0.71,3.0,8.4,11.3,25.0,35.0,12.49,722.4,0.0,59.0,1.9,0.0,29.07,15.1,95.0
2024-07-15 23:00:00,0.62,2.5,3.9,6.4,20.0,46.0,13.32,722.5,0.0,70.0,1.9,0.0,27.19,20.2,97.0
2024-07-16 00:00:00,0.62,2.1,3.7,5.7,19.0,47.0,,722.5,0.0,73.0,1.8,0.0,26.24,14.6,93.0
2024-07-16 01:00:00,0.64,2.1,4.9,7.0,16.0,49.0,13.46,722.5,0.0,76.0,1.8,0.0,25.41,11.0,91.0
2024-07-16 02:00:00,0.61,2.0,3.6,5.6,17.0,52.0,13.95,722.3,0.0,79.0,1.7,0.0,24.8,12.2,92.0
2024-07-16 03:00:00,0.61,2.0,3.3,5.2,16.0,49.0,14.32,722.3,0.0,82.0,1.7,0.0,24.32,9.0,91.0
2024-07-16 04:00:00,0.6,2.0,4.2,6.2,14.0,47.0,15.86,722.1,0.0,84.0,1.7,0.0,23.89,5.3,70.0
2024-07-16 05:00:00,0.6,2.1,8.0,10.0,9.0,61.0,20.27,722.2,0.0,84.0,1.9,0.0,23.75,7.1,77.0
2024-07-16 06:00:00,0.63,3.0,10.0,12.9,7.0,55.0,18.11,722.5,0.0,84.0,2.3,0.0,23.67,4.5,25.0
2024-07-16 07:00:00,0.73,9.5,14.4,23.8,3.0,62.0,19.14,722.9,0.0,84.0,2.2,0.01,23.85,3.2,345.0
2024-07-16 08:00:00,0.8,13.7,14.0,27.7,6.0,72.0,19.9,723.2,0.0,81.0,2.3,0.076,24.65,4.9,320.0
2024-07-16 09:00:00,0.92,16.2,15.5,31.6,11.0,84.0,23.15,723.5,0.0,75.0,2.5,0.234,26.35,5.8,299.0
2024-07-16 10:00:00,0.94,14.5,18.9,33.3,19.0,94.0,24.63,723.4,0.0,67.0,2.9,0.374,28.12,5.9,2.0
2024-07-16 11:00:00,0.93,10.4,20.7,31.1,32.0,108.0,28.64,723.3,0.0,64.0,3.2,0.463,29.08,7.1,20.0
2024-07-16 12:00:00,0.87,5.1,16.9,22.0,56.0,119.0,31.52,723.0,0.0,60.0,3.4,0.542,30.05,8.3,77.0
2024-07-16 13:00:00,0.81,2.8,12.0,14.8,79.0,111.0,30.22,722.4,0.0,53.0,3.8,0.563,31.12,10.4,63.0
2024-07-16 14:00:00,0.78,3.6,15.1,18.7,71.0,105.0,26.45,722.0,0.0,52.0,6.8,0.551,31.81,15.0,68.0
2024-07-16 15:00:00,0.72,2.7,10.1,12.7,66.0,99.0,29.95,721.7,0.0,55.0,5.3,0.436,31.71,16.9,83.0
2024-07-16 16:00:00,0.73,2.7,9.8,12.4,60.0,94.0,30.26,721.6,0.0,56.0,14.7,0.18,31.06,16.5,107.0
2024-07-16 17:00:00,0.7,2.8,7.5,10.3,43.0,96.0,31.88,721.3,0.0,56.0,11.7,0.145,30.62,14.4,123.0
2024-07-16 18:00:00,0.76,3.0,9.0,11.9,40.0,63.0,24.68,721.1,0.0,56.0,6.0,0.078,30.39,12.4,132.0
2024-07-16 19:00:00,0.79,2.4,9.3,11.6,55.0,70.0,24.83,721.5,0.0,57.0,5.4,0.023,30.16,11.3,121.0
2024-07-16 20:00:00,0.74,2.2,9.2,11.3,46.0,82.0,30.24,721.8,0.0,57.0,5.5,0.001,30.13,10.4,132.0
2024-07-16 21:00:00,0.76,2.2,8.6,10.7,41.0,63.0,27.13,722.0,0.0,57.0,4.4,0.0,30.08,8.0,85.0
2024-07-16 22:00:00,0.7,2.4,7.7,10.1,34.0,65.0,25.03,722.2,0.0,60.0,4.1,0.0,29.32,15.5,115.0
2024-07-16 23:00:00,0.6,2.4,3.2,5.6,19.0,67.0,23.08,722.6,0.0,70.0,2.8,0.0,27.63,17.5,118.0
2024-07-17 00:00:00,0.61,2.2,3.5,5.6,17.0,35.0,11.15,722.1,0.0,74.0,2.2,0.0,26.92,15.5,104.0
2024-07-17 01:00:00,0.59,2.1,2.8,4.9,16.0,34.0,10.94,721.8,0.0,77.0,2.0,0.0,26.29,16.5,104.0
2024-07-17 02:00:00,0.61,2.0,3.4,5.4,14.0,32.0,11.02,721.6,0.0,79.0,1.9,0.0,25.81,11.6,108.0
2024-07-17 03:00:00,0.59,2.0,3.0,4.9,15.0,31.0,11.79,721.4,0.0,81.0,1.9,0.0,25.21,10.8,110.0
2024-07-17 04:00:00,0.57,2.0,2.5,4.5,17.0,33.0,11.61,721.5,0.0,81.0,1.8,0.0,24.99,9.7,109.0
2024-07-17 05:00:00,0.58,2.0,2.9,4.8,16.0,23.0,10.46,721.8,0.0,82.0,1.8,0.0,24.9,4.2,89.0
2024-07-17 06:00:00,0.59,2.2,6.1,8.2,12.0,27.0,11.6,722.2,0.0,82.0,1.7,0.0,25.11,6.6,67.0
2024-07-17 07:00:00,0.67,5.2,12.9,18.1,4.0,34.0,13.14,722.7,0.0,84.0,1.8,0.008,24.9,8.4,56.0
2024-07-17 08:00:00,0.69,6.0,10.7,16.6,7.0,44.0,13.93,723.3,0.0,84.0,1.9,0.023,24.97,7.2,61.0
2024-07-17 09:00:00,0.7,6.5,11.0,17.5,7.0,43.0,14.13,723.6,0.0,83.0,1.9,0.032,25.01,6.6,70.0
2024-07-17 10:00:00,0.75,9.7,12.1,21.7,7.0,52.0,14.49,723.9,0.0,81.0,2.0,0.075,25.52,4.8,65.0
2024-07-17 11:00:00,0.81,11.0,12.2,23.1,15.0,54.0,16.12,723.9,0.0,74.0,2.1,0.306,27.49,5.6,48.0
2024-07-17 12:00:00,0.82,6.3,12.4,18.6,26.0,61.0,19.97,723.8,0.0,70.0,2.3,0.261,27.94,9.3,80.0
2024-07-17 13:00:00,0.83,5.4,12.4,17.7,30.0,66.0,25.16,723.6,0.0,69.0,2.4,0.244,28.18,9.8,102.0
2024-07-17 14:00:00,0.79,4.0,10.7,14.5,49.0,68.0,25.4,723.2,0.0,63.0,2.4,0.521,29.71,10.3,110.0
2024-07-17 15:00:00,0.77,2.9,11.6,14.4,52.0,72.0,25.5,722.9,0.0,62.0,3.0,0.164,29.54,10.7,95.0
2024-07-17 16:00:00,0.73,2.4,10.0,12.3,57.0,84.0,27.17,722.3,0.0,61.0,3.0,0.146,29.5,8.6,136.0
2024-07-17 17:00:00,0.75,2.4,8.5,10.8,56.0,65.0,24.75,722.1,0.0,58.0,2.9,0.123,29.79,9.2,111.0
2024-07-17 18:00:00,0.76,2.3,8.2,10.5,55.0,67.0,29.25,722.1,0.0,59.0,2.5,0.089,29.81,8.6,93.0
2024-07-17 19:00:00,0.79,2.4,9.4,11.8,52.0,56.0,24.13,722.2,0.0,59.0,2.4,0.077,29.75,9.9,93.0
2024-07-17 20:00:00,0.84,2.5,11.2,13.7,42.0,52.0,22.13,722.5,0.0,57.0,2.4,0.008,29.37,8.9,108.0
2024-07-17 21:00:00,0.8,2.5,11.7,14.2,37.0,46.0,20.17,723.1,0.0,57.0,2.4,0.0,28.94,11.1,86.0
2024-07-17 22:00:00,0.75,2.5,11.2,13.6,37.0,53.0,20.16,723.2,0.0,59.0,2.9,0.0,28.56,12.0,80.0
2024-07-17 23:00:00,0.73,2.2,8.6,10.8,33.0,49.0,23.02,723.8,0.11,62.0,2.9,0.0,28.18,13.2,86.0
2024-07-18 00:00:00,0.73,2.0,6.8,8.8,26.0,56.0,20.83,724.0,0.47,85.0,2.2,0.0,24.8,9.5,98.0
2024-07-18 01:00:00,0.7,2.3,5.6,7.8,18.0,42.0,20.63,723.7,0.0,85.0,2.1,0.0,25.13,14.7,85.0
2024-07-18 02:00:00,0.81,2.8,8.7,11.3,17.0,33.0,,723.7,0.0,88.0,2.0,0.0,24.28,9.4,39.0
2024-07-18 03:00:00,0.8,4.9,11.5,16.4,14.0,34.0,12.53,724.1,0.04,89.0,2.0,0.0,23.95,13.8,45.0
2024-07-18 04:00:00,0.78,3.5,12.7,16.2,16.0,27.0,12.41,724.0,0.04,90.0,1.9,0.0,23.42,10.9,63.0
2024-07-18 05:00:00,0.76,2.0,4.8,6.9,22.0,16.0,9.88,723.6,0.0,89.0,1.8,0.0,23.51,9.3,68.0
2024-07-18 06:00:00,0.8,5.3,15.1,20.3,11.0,17.0,8.37,723.6,0.0,89.0,2.0,0.0,23.43,5.8,40.0
2024-07-18 07:00:00,0.89,5.5,16.8,22.3,9.0,24.0,10.56,723.6,0.0,89.0,2.0,0.013,23.42,2.5,66.0
2024-07-18 08:00:00,1.05,11.9,20.4,32.2,7.0,29.0,12.86,723.8,0.0,88.0,2.0,0.033,23.87,4.3,43.0
2024-07-18 09:00:00,1.0,8.4,16.4,24.7,14.0,32.0,12.47,724.0,0.0,86.0,2.0,0.105,24.45,4.6,83.0
2024-07-18 10:00:00,1.02,11.2,19.7,30.9,18.0,38.0,12.56,724.3,0.0,80.0,2.2,0.191,25.68,6.1,29.0
2024-07-18 11:00:00,0.96,8.1,19.3,27.4,26.0,45.0,15.43,724.7,0.0,74.0,2.2,0.198,26.81,6.7,7.0
2024-07-18 12:00:00,0.87,4.5,14.5,18.9,40.0,53.0,20.73,725.1,0.0,68.0,2.2,0.221,27.8,5.8,39.0
2024-07-18 13:00:00,0.91,5.4,12.6,17.8,28.0,54.0,20.83,724.9,0.0,72.0,2.5,0.217,27.57,11.2,79.0
2024-07-18 14:00:00,0.9,4.3,9.9,14.2,31.0,58.0,23.48,724.5,0.0,69.0,3.3,0.305,28.02,11.5,118.0
2024-07-18 15:00:00,0.92,3.1,8.2,11.3,43.0,56.0,26.77,723.9,0.0,64.0,3.7,0.355,29.11,11.5,113.0
2024-07-18 16:00:00,0.88,2.6,7.2,9.9,42.0,65.0,26.03,723.5,0.0,62.0,3.3,0.18,29.54,10.6,114.0
2024-07-18 17:00:00,0.86,3.0,7.0,9.9,40.0,56.0,24.05,723.0,0.0,58.0,2.7,0.229,30.37,10.8,116.0
2024-07-18 18:00:00,0.83,2.9,6.6,9.4,33.0,52.0,27.15,722.9,0.0,61.0,2.5,0.125,29.99,12.0,121.0
2024-07-18 19:00:00,0.83,2.8,7.6,10.4,24.0,49.0,31.02,723.4,0.16,71.0,2.3,0.021,27.57,9.8,161.0
2024-07-18 20:00:00,0.96,4.0,14.0,18.0,16.0,37.0,,723.7,0.0,78.0,2.1,0.003,25.98,8.2,90.0
2024-07-18 21:00:00,1.11,7.3,19.0,26.2,9.0,31.0,,724.2,0.0,80.0,2.0,0.0,25.53,5.3,137.0
2024-07-18 22:00:00,1.13,8.9,19.1,27.9,7.0,29.0,,724.4,0.0,81.0,2.0,0.0,25.48,6.3,132.0
2024-07-18 23:00:00,0.95,3.6,14.7,18.2,11.0,38.0,,724.4,0.0,78.0,1.9,0.0,25.62,4.7,335.0
2024-07-19 00:00:00,0.98,4.5,15.7,20.2,7.0,37.0,20.89,724.4,0.0,80.0,1.9,0.0,25.05,3.7,275.0
2024-07-19 01:00:00,0.94,3.4,15.6,18.9,7.0,40.0,21.43,724.4,0.0,83.0,1.9,0.0,24.84,4.7,142.0
2024-07-19 02:00:00,0.83,2.2,10.3,12.5,13.0,35.0,20.82,724.1,0.0,81.0,1.8,0.0,24.89,5.5,76.0
2024-07-19 03:00:00,0.86,2.5,16.3,18.7,6.0,33.0,21.99,723.7,0.0,83.0,1.8,0.0,24.21,3.7,15.0
2024-07-19 04:00:00,0.86,2.5,15.9,18.3,5.0,43.0,19.43,723.7,0.0,85.0,1.8,0.0,24.05,2.2,83.0
2024-07-19 05:00:00,0.88,4.8,14.1,18.9,3.0,41.0,16.53,723.6,0.0,86.0,1.9,0.0,23.79,2.0,236.0
2024-07-19 06:00:00,0.85,6.3,19.2,25.6,3.0,35.0,17.0,724.0,0.0,86.0,2.0,0.0,24.01,2.7,315.0
2024-07-19 07:00:00,0.93,14.8,19.5,34.4,4.0,53.0,17.52,724.5,0.0,86.0,2.0,0.026,24.23,2.3,300.0
2024-07-19 08:00:00,1.13,24.7,22.8,47.3,6.0,41.0,18.53,724.7,0.0,82.0,2.1,0.131,25.54,2.8,299.0
2024-07-19 09:00:00,1.17,22.4,27.0,49.3,13.0,60.0,21.65,725.1,0.0,74.0,2.4,0.243,27.16,5.2,309.0
2024-07-19 10:00:00,1.03,11.3,20.3,31.6,23.0,67.0,23.71,725.3,0.0,70.0,2.5,0.333,27.75,7.3,24.0
2024-07-19 11:00:00,0.85,6.9,15.8,22.6,30.0,67.0,28.57,725.1,0.0,66.0,3.3,0.378,28.7,5.3,54.0
2024-07-19 12:00:00,0.84,3.8,11.8,15.5,46.0,72.0,30.13,725.0,0.0,59.0,4.1,0.551,30.06,8.3,83.0
2024-07-19 13:00:00,0.83,4.9,13.1,18.0,45.0,70.0,29.52,724.6,0.0,56.0,2.7,0.542,30.83,11.2,76.0
2024-07-19 14:00:00,0.86,2.9,8.8,11.7,58.0,78.0,29.66,723.9,0.0,51.0,3.6,0.564,31.64,14.1,80.0
2024-07-19 15:00:00,0.85,2.8,7.6,10.3,54.0,92.0,24.91,723.5,0.0,47.0,11.1,0.517,32.42,14.9,105.0
2024-07-19 16:00:00,0.75,3.0,5.5,8.5,37.0,98.0,28.46,723.0,0.0,43.0,9.0,0.456,32.87,13.7,133.0
2024-07-19 17:00:00,0.8,3.3,5.2,8.5,31.0,70.0,22.92,722.6,0.0,44.0,3.9,0.277,32.62,13.7,130.0
2024-07-19 18:00:00,0.74,3.0,5.8,8.8,29.0,56.0,23.11,722.5,0.0,48.0,2.8,0.111,31.54,12.1,150.0
2024-07-19 19:00:00,0.79,3.1,8.0,11.1,27.0,53.0,18.18,722.5,0.0,51.0,2.6,0.052,31.01,11.9,152.0
2024-07-19 20:00:00,0.81,2.9,8.0,10.9,25.0,64.0,15.28,722.5,0.0,53.0,2.5,0.007,30.44,9.7,144.0
2024-07-19 21:00:00,0.77,2.8,7.4,10.2,24.0,73.0,12.91,722.8,0.0,53.0,2.4,0.0,30.14,9.8,139.0
2024-07-19 22:00:00,0.73,2.7,6.0,8.7,23.0,70.0,11.7,723.1,0.0,51.0,2.3,0.0,30.11,9.1,134.0
2024-07-19 23:00:00,0.69,2.5,4.8,7.4,23.0,70.0,12.26,723.4,0.0,49.0,2.5,0.0,30.15,10.3,140.0
2024-07-20 00:00:00,0.73,2.2,6.3,8.6,20.0,78.0,20.54,723.4,0.0,54.0,2.2,0.0,29.26,14.0,120.0
2024-07-20 01:00:00,0.74,2.1,5.3,7.4,16.0,81.0,21.43,723.2,0.0,66.0,2.2,0.0,27.63,12.5,100.0
2024-07-20 02:00:00,0.81,2.4,10.3,12.6,10.0,73.0,20.82,723.0,0.0,69.0,2.3,0.0,26.78,6.9,20.0
2024-07-20 03:00:00,0.75,2.2,7.7,9.9,10.0,89.0,21.99,722.9,0.0,76.0,2.1,0.0,25.64,9.3,65.0
2024-07-20 04:00:00,0.71,2.1,6.0,8.0,10.0,67.0,19.43,723.1,0.0,81.0,1.8,0.0,24.94,5.8,91.0
2024-07-20 05:00:00,0.72,2.5,9.4,11.9,5.0,57.0,16.53,723.2,0.0,84.0,1.9,0.0,24.5,6.7,39.0
2024-07-20 06:00:00,0.74,3.4,10.0,13.4,4.0,59.0,17.0,723.2,0.0,86.0,2.1,0.0,24.23,5.7,44.0
2024-07-20 07:00:00,0.8,8.8,11.7,20.3,3.0,59.0,17.52,723.6,0.0,86.0,2.2,0.021,24.39,2.2,342.0
2024-07-20 08:00:00,0.85,11.5,12.1,23.5,6.0,62.0,18.53,724.3,0.0,82.0,2.2,0.091,25.51,3.1,334.0
2024-07-20 09:00:00,0.93,13.0,13.2,26.2,10.0,83.0,21.65,724.7,0.0,76.0,2.2,0.211,26.76,4.9,325.0
2024-07-20 10:00:00,1.07,17.2,20.4,37.6,16.0,90.0,23.71,724.7,0.0,66.0,2.4,0.393,29.28,5.3,316.0
2024-07-20 11:00:00,1.07,9.9,22.3,32.2,34.0,105.0,28.57,724.6,0.0,59.0,2.9,0.481,30.52,5.8,53.0
2024-07-20 12:00:00,0.95,4.2,14.0,18.1,55.0,113.0,30.13,724.3,0.0,49.0,3.0,0.543,31.6,12.4,74.0
2024-07-20 13:00:00,0.89,3.4,8.8,12.2,48.0,113.0,29.52,724.0,0.0,44.0,2.6,0.581,32.4,15.9,110.0
2024-07-20 14:00:00,0.83,3.6,6.1,9.6,36.0,96.0,29.66,723.6,0.0,43.0,2.3,0.583,32.82,16.1,116.0
2024-07-20 15:00:00,0.85,3.9,5.8,9.7,30.0,81.0,24.91,723.2,0.0,43.0,2.4,0.517,33.3,13.5,117.0
2024-07-20 16:00:00,0.82,3.5,5.5,9.0,31.0,81.0,28.46,722.8,0.0,43.0,2.2,0.467,33.44,14.4,123.0
2024-07-20 17:00:00,0.83,3.4,5.9,9.4,33.0,68.0,22.92,722.5,0.0,44.0,3.1,0.327,33.23,16.1,112.0
2024-07-20 18:00:00,0.91,4.7,9.4,14.1,24.0,72.0,23.11,722.6,0.05,61.0,3.3,0.139,30.11,15.7,74.0
2024-07-20 19:00:00,0.85,3.3,8.8,12.0,24.0,61.0,18.18,722.4,0.0,50.0,3.8,0.042,31.16,10.4,123.0
2024-07-20 20:00:00,0.77,2.9,7.5,10.4,23.0,52.0,15.28,722.3,0.0,49.0,3.1,0.007,30.7,10.1,141.0
2024-07-20 21:00:00,0.72,2.7,5.4,8.1,24.0,45.0,12.91,722.5,0.0,48.0,2.5,0.0,30.48,13.6,137.0
2024-07-20 22:00:00,0.86,5.0,8.9,13.8,17.0,34.0,11.7,722.9,0.0,57.0,2.1,0.0,29.44,13.1,118.0
2024-07-20 23:00:00,0.7,2.6,3.7,6.3,22.0,44.0,12.26,723.3,0.0,61.0,2.1,0.0,28.59,18.5,120.0
2024-07-21 00:00:00,,,,,,,,,,,,,,,
2024-07-21 01:00:00,0.71,2.3,4.6,6.8,17.0,18.0,8.25,723.5,0.0,72.0,1.8,0.0,26.23,13.2,98.0
2024-07-21 02:00:00,0.74,2.5,5.4,7.8,16.0,25.0,8.59,723.2,0.0,74.0,1.9,0.0,25.53,10.2,89.0
2024-07-21 03:00:00,0.76,2.0,6.3,8.3,13.0,32.0,9.56,722.9,0.0,77.0,1.8,0.0,25.01,7.0,81.0
2024-07-21 04:00:00,0.75,2.2,8.6,10.8,7.0,31.0,10.1,722.7,0.0,81.0,1.8,0.0,24.42,7.1,52.0
2024-07-21 05:00:00,0.72,2.1,7.1,9.1,7.0,32.0,9.88,722.7,0.0,85.0,2.0,0.0,23.94,4.5,45.0
2024-07-21 06:00:00,0.74,2.1,7.8,9.8,7.0,29.0,9.75,722.7,0.0,85.0,2.2,0.0,23.84,3.1,55.0
2024-07-21 07:00:00,0.74,2.8,8.5,11.2,8.0,29.0,11.85,723.1,0.0,83.0,2.3,0.018,24.4,2.4,211.0
2024-07-21 08:00:00,0.76,5.2,8.8,13.9,10.0,40.0,18.32,723.2,0.0,79.0,2.2,0.08,25.5,2.4,86.0
2024-07-21 09:00:00,0.79,6.5,8.7,15.1,14.0,42.0,16.45,723.2,0.0,76.0,2.2,0.212,26.46,5.3,47.0
2024-07-21 10:00:00,0.86,7.8,11.0,18.6,22.0,43.0,16.89,723.2,0.0,67.0,2.6,0.402,28.57,5.9,356.0
2024-07-21 11:00:00,0.89,5.2,11.5,16.6,37.0,50.0,20.1,723.2,0.0,63.0,2.8,0.504,29.45,7.2,39.0
2024-07-21 12:00:00,0.86,4.2,10.4,14.5,47.0,54.0,21.33,723.2,0.0,59.0,2.8,0.539,30.14,12.5,77.0
2024-07-21 13:00:00,0.84,3.2,7.5,10.7,47.0,57.0,21.57,722.9,0.0,58.0,4.7,0.582,30.63,16.8,94.0
2024-07-21 14:00:00,0.82,3.3,7.2,10.5,43.0,72.0,25.37,722.4,0.0,54.0,7.9,0.458,31.2,17.3,116.0
2024-07-21 15:00:00,0.78,3.2,5.8,9.0,33.0,72.0,32.22,722.0,0.0,52.0,6.1,0.301,31.19,12.6,127.0
2024-07-21 16:00:00,0.8,3.5,4.8,8.3,30.0,45.0,23.51,721.2,0.0,49.0,3.5,0.361,32.3,14.2,118.0
2024-07-21 17:00:00,0.78,3.3,4.8,8.1,29.0,40.0,19.22,721.2,0.0,49.0,2.9,0.264,32.47,15.1,130.0
2024-07-21 18:00:00,0.73,3.1,4.9,8.0,27.0,32.0,15.5,721.3,0.0,49.0,2.6,0.094,31.81,13.7,141.0
2024-07-21 19:00:00,0.74,3.0,5.6,8.6,25.0,26.0,10.8,721.3,0.0,49.0,2.6,0.094,31.81,13.7,141.0
2024-07-21 20:00:00,,,,,,,,,,,,,,,
2024-07-21 21:00:00,,,,,,,,,,,,,,,
2024-07-21 22:00:00,,,,,,,,,,,,,,,
2024-07-21 23:00:00,,,,,,,,,,,,,,,
2024-07-22 00:00:00,0.78,2.1,8.3,10.3,20.0,23.0,7.52,722.3,0.0,69.0,2.0,0.0,26.08,6.9,112.0
2024-07-22 01:00:00,0.75,2.0,5.7,7.7,21.0,24.0,6.93,722.1,0.0,75.0,2.0,0.0,25.03,11.1,87.0
2024-07-22 02:00:00,0.68,2.0,3.7,5.6,21.0,17.0,7.2,721.9,0.0,78.0,2.0,0.0,24.38,9.9,113.0
2024-07-22 03:00:00,0.68,1.9,3.0,4.9,20.0,13.0,5.84,721.7,0.0,80.0,2.0,0.0,23.96,9.0,92.0
2024-07-22 04:00:00,0.66,1.9,3.3,5.2,19.0,14.0,5.15,721.7,0.0,81.0,1.9,0.0,23.74,6.7,69.0
2024-07-22 05:00:00,0.68,2.0,7.0,8.9,14.0,15.0,4.98,721.7,0.0,83.0,2.0,0.0,23.62,5.5,46.0
2024-07-22 06:00:00,0.68,2.0,8.8,10.7,13.0,16.0,6.14,721.9,0.0,84.0,1.9,0.0,23.46,7.1,85.0
2024-07-22 07:00:00,0.75,2.9,12.2,15.0,10.0,23.0,7.94,722.1,0.0,84.0,2.5,0.011,23.44,8.3,88.0
2024-07-22 08:00:00,0.81,4.1,10.4,14.5,12.0,29.0,10.37,722.7,0.0,83.0,2.8,0.066,23.67,10.1,96.0
2024-07-22 09:00:00,0.8,5.7,8.2,13.9,19.0,46.0,15.82,723.1,0.0,78.0,2.5,0.284,25.03,10.0,91.0
2024-07-22 10:00:00,0.79,5.0,9.2,14.2,26.0,41.0,18.64,723.3,0.0,72.0,2.2,0.306,26.21,7.5,74.0
2024-07-22 11:00:00,0.81,4.2,10.9,15.0,35.0,40.0,17.43,723.3,0.0,68.0,2.1,0.236,26.99,7.5,57.0
2024-07-22 12:00:00,0.83,3.1,8.3,11.4,44.0,40.0,18.16,723.2,0.0,64.0,2.2,0.353,27.98,11.0,76.0
2024-07-22 13:00:00,0.77,3.2,4.9,8.2,33.0,47.0,18.19,722.5,0.0,58.0,2.1,0.571,29.61,16.3,115.0
2024-07-22 14:00:00,0.76,3.3,4.7,8.0,33.0,38.0,13.35,722.0,0.0,54.0,2.1,0.551,30.36,18.7,110.0
2024-07-22 15:00:00,0.71,3.4,4.4,7.8,29.0,35.0,12.22,721.7,0.0,48.0,2.1,0.469,31.33,18.4,131.0
2024-07-22 16:00:00,0.7,3.5,4.4,7.9,28.0,54.0,14.64,721.4,0.0,46.0,2.2,0.348,31.34,18.1,132.0
2024-07-22 17:00:00,0.69,3.3,4.1,7.4,27.0,60.0,15.06,721.1,0.0,45.0,2.1,0.341,31.85,15.6,133.0
2024-07-22 18:00:00,0.69,3.9,5.3,9.2,25.0,61.0,15.49,721.0,0.0,43.0,2.1,0.209,31.75,14.4,144.0
2024-07-22 19:00:00,0.72,3.3,5.2,8.6,24.0,61.0,15.08,721.0,0.0,50.0,2.0,0.072,30.53,15.6,133.0
2024-07-22 20:00:00,0.73,3.1,5.8,8.9,23.0,44.0,12.01,721.2,0.0,56.0,1.9,0.006,29.19,13.8,134.0
2024-07-22 21:00:00,0.67,2.7,4.2,6.9,26.0,35.0,10.36,721.0,0.0,54.0,2.0,0.0,29.03,14.6,141.0
2024-07-22 22:00:00,0.73,2.7,7.1,9.8,21.0,31.0,7.85,721.5,0.0,58.0,2.0,0.0,28.43,11.3,112.0
2024-07-22 23:00:00,0.75,2.3,7.2,9.5,19.0,29.0,7.51,722.0,0.0,62.0,2.0,0.0,27.58,10.4,97.0
2024-07-23 00:00:00,0.72,2.1,6.9,8.9,16.0,22.0,7.77,722.2,0.0,69.0,2.0,0.0,26.21,11.1,104.0
2024-07-23 01:00:00,0.68,2.0,4.5,6.5,18.0,29.0,7.89,722.4,0.0,73.0,2.0,0.0,25.39,14.6,94.0
2024-07-23 02:00:00,0.67,1.9,4.1,6.0,18.0,23.0,6.99,722.1,0.0,74.0,2.1,0.0,25.12,12.3,100.0
2024-07-23 03:00:00,0.68,1.9,3.8,5.7,16.0,27.0,6.87,722.1,0.0,79.0,1.9,0.0,24.15,10.6,87.0
2024-07-23 04:00:00,0.66,1.9,3.3,5.2,15.0,27.0,8.24,722.1,0.0,82.0,1.9,0.0,23.53,10.2,84.0
2024-07-23 05:00:00,0.66,1.9,3.7,5.6,14.0,17.0,7.88,722.2,0.0,83.0,1.9,0.0,23.12,9.2,84.0
2024-07-23 06:00:00,0.66,2.0,4.9,6.9,14.0,26.0,8.36,722.5,0.0,84.0,2.1,0.0,22.93,5.8,88.0
2024-07-23 07:00:00,0.72,5.4,9.2,14.5,9.0,30.0,8.78,723.0,0.0,84.0,2.2,0.025,23.23,3.2,294.0
2024-07-23 08:00:00,0.81,8.4,12.2,20.5,10.0,36.0,8.59,723.4,0.0,80.0,2.0,0.084,24.21,5.6,31.0
2024-07-23 09:00:00,0.82,7.9,12.9,20.7,13.0,33.0,11.58,723.8,0.0,78.0,1.9,0.109,24.56,7.5,65.0
2024-07-23 10:00:00,0.79,6.4,10.8,17.1,22.0,41.0,15.06,724.3,0.0,73.0,1.9,0.256,25.79,7.9,56.0
2024-07-23 11:00:00,0.76,4.0,8.0,12.1,31.0,50.0,14.99,724.1,0.0,66.0,2.0,0.35,26.89,11.6,82.0
2024-07-23 12:00:00,0.8,3.5,6.7,10.2,32.0,38.0,13.27,723.9,0.0,62.0,2.0,0.32,27.83,12.8,98.0
2024-07-23 13:00:00,0.73,3.3,5.1,8.5,29.0,37.0,13.54,723.5,0.0,57.0,2.1,0.377,28.82,12.6,127.0
2024-07-23 14:00:00,0.7,3.1,4.4,7.5,32.0,40.0,12.72,723.1,0.0,52.0,2.1,0.57,30.42,11.9,137.0
2024-07-23 15:00:00,0.69,2.8,4.1,6.9,35.0,30.0,10.87,722.6,0.0,49.0,2.1,0.549,31.34,10.9,141.0
